,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2
3074,,,-3.6041972699219675,1.2250875099202816,2.86071129509866,0.46259835640405156,,,-1.2814720160228945,1.5014605681601814,,,-0.05524269219124406,3.8355398890228964,1.9673899158977552,-1.1952681131226826,,,,
3075,,,-3.6044077472243083,1.2250765127387222,2.860777738373549,0.4626173937817478,,,-1.2814878814590172,1.5014560739438156,,,-0.05524315589895164,3.8355296150124385,1.9672965236165958,-1.1951925553982967,,,,
3076,,,-3.6046182030503924,1.2250655177794298,2.8608441435205814,0.4626364190291866,,,-1.2815037468076271,1.5014515799920012,,,-0.05524361961373276,3.835519340959836,1.9672031629959748,-1.1951170257660422,,,,
3077,,,-3.6048286374053777,1.225054525041629,2.8609105105683934,0.4626554321567469,,,-1.2815196120684162,1.5014470863043392,,,-0.055244083335587585,3.8355090668650886,1.967109834015669,-1.1950415242066526,,,,
3078,,,-3.6050390502944207,1.2250435345245443,2.860976839545592,0.4626744331747957,,,-1.2815354772410776,1.5014425928804322,,,-0.05524454706451626,3.8354987927281963,1.967016536655475,-1.1949660507008808,,,,
3079,,,-3.605249441722676,1.2250325462274012,2.861043130480756,0.46269342209368797,,,-1.2815513423253049,1.501438099719884,,,-0.05524501080051893,3.8354885185491585,1.9669232708952091,-1.194890605229499,,,,
3080,,,-3.605459811695295,1.2250215601494252,2.8611093834024346,0.46271239892376703,,,-1.281567207320793,1.5014336068222989,,,-0.05524547454359577,3.835478244327975,1.966830036714707,-1.1948151877732982,,,,
3081,,,-3.60567016021743,1.2250105762898422,2.8611755983391483,0.46273136367536416,,,-1.2815830722272379,1.5014291141872833,,,-0.05524593829374691,3.835467970064645,1.9667368340938236,-1.194739798313089,,,,
3082,,,-3.605880487294228,1.2249995946478787,2.861241775319389,0.4627503163587989,,,-1.281598937044336,1.5014246218144445,,,-0.055246402050972504,3.835457695759169,1.966643663012434,-1.1946644368297008,,,,
3083,,,-3.606090792930837,1.2249886152227614,2.8613079143716194,0.4627692569843788,,,-1.281614801771785,1.5014201297033907,,,-0.05524686581527271,3.8354474214115455,1.9665505234504324,-1.1945891033039824,,,,
3084,,,-3.6063010771324016,1.2249776380137172,2.861374015524274,0.4627881855623998,,,-1.2816306664092838,1.5014156378537318,,,-0.05524732958664768,3.835437147021775,1.9664574153877326,-1.1945137977168014,,,,
3085,,,-3.606511339904065,1.2249666630199738,2.861440078805758,0.46280710210314585,,,-1.281646530956532,1.5014111462650785,,,-0.05524779336509756,3.835426872589857,1.966364338804268,-1.1944385200490448,,,,
3086,,,-3.6067215812509685,1.224955690240759,2.861506104244448,0.4628260066168892,,,-1.2816623954132298,1.5014066549370428,,,-0.05524825715062251,3.8354165981157906,1.966271293679991,-1.1943632702816183,,,,
3087,,,-3.6069318011782516,1.2249447196753012,2.861572091868693,0.4628448991138904,,,-1.281678259779079,1.501402163869238,,,-0.055248720943222675,3.8354063235995763,1.9661782799948742,-1.1942880483954466,,,,
3088,,,-3.6071419996910516,1.2249337513228287,2.861638041706812,0.46286377960439806,,,-1.281694124053782,1.5013976730612788,,,-0.05524918474289821,3.835396049041213,1.9660852977289087,-1.1942128543714736,,,,
3089,,,-3.607352176794504,1.2249227851825706,2.861703953787096,0.46288264809864926,,,-1.2817099882370424,1.5013931825127804,,,-0.05524964854964926,3.835385774440701,1.9659923468621057,-1.1941376881906622,,,,
3090,,,-3.607562332493743,1.2249118212537564,2.8617698281378074,0.46290150460686924,,,-1.2817258523285644,1.5013886922233597,,,-0.05525011236347599,3.8353754997980394,1.965899427374495,-1.194062549833994,,,,
3091,,,-3.6077724667938997,1.2249008595356157,2.8618356647871805,0.4629203491392716,,,-1.2817417163280531,1.5013842021926347,,,-0.05525057618437854,3.835365225113228,1.9658065392461264,-1.1939874392824696,,,,
3092,,,-3.607982579700105,1.2248899000273787,2.8619014637634206,0.46293918170605824,,,-1.2817575802352148,1.5013797124202244,,,-0.05525104001235707,3.8353549503862663,1.9657136824570685,-1.1939123565171086,,,,
3093,,,-3.6081926712174868,1.2248789427282758,2.861967225094705,0.4629580023174194,,,-1.2817734440497566,1.501375222905749,,,-0.055251503847411725,3.8353446756171543,1.9656208569874094,-1.1938373015189492,,,,
3094,,,-3.6084027413511714,1.224867987637538,2.8620329488091825,0.46297681098353366,,,-1.2817893077713867,1.5013707336488304,,,-0.05525196768954266,3.8353344008058916,1.9655280628172564,-1.1937622742690486,,,,
3095,,,-3.6086127901062834,1.2248570347543963,2.862098634934973,0.46299560771456794,,,-1.281805171399814,1.5013662446490907,,,-0.05525243153875002,3.8353241259524773,1.965435299926736,-1.1936872747484828,,,,
3096,,,-3.6088228174879453,1.2248460840780828,2.862164283500169,0.46301439252067766,,,-1.2818210349347483,1.501361755906154,,,-0.055252895395033974,3.835313851056912,1.9653425682959937,-1.1936123029383467,,,,
3097,,,-3.6090328235012774,1.224835135607829,2.8622298945328346,0.46303316541200656,,,-1.2818368983759005,1.5013572674196451,,,-0.05525335925839466,3.8353035761191943,1.9652498679051946,-1.193537358819754,,,,
3098,,,-3.609242808151399,1.2248241893428677,2.862295468061005,0.4630519263986868,,,-1.2818527617229825,1.50135277918919,,,-0.05525382312883224,3.835293301139324,1.9651571987345227,-1.1934624423738367,,,,
3099,,,-3.6094527714434275,1.2248132452824314,2.862361004112688,0.46307067549083897,,,-1.2818686249757067,1.501348291214416,,,-0.055254287006346846,3.8352830261173017,1.9650645607641808,-1.193387553581746,,,,
3100,,,-3.6096627133824772,1.2248023034257534,2.8624265027158624,0.4630894126985722,,,-1.2818844881337867,1.5013438034949516,,,-0.05525475089093865,3.835272751053126,1.9649719539743913,-1.1933126924246513,,,,
3101,,,-3.609872633973662,1.2247913637720669,2.8624919638984796,0.463108138031984,,,-1.2819003511969371,1.5013393160304258,,,-0.055255214782607795,3.8352624759467973,1.9648793783453953,-1.1932378588837413,,,,
3102,,,-3.6100825332220934,1.224780426320606,2.8625573876884625,0.46312685150116034,,,-1.2819162141648732,1.5013348288204698,,,-0.055255678681354434,3.8352522007983145,1.964786833857453,-1.1931630529402228,,,,
3103,,,-3.6102924111328805,1.2247694910706048,2.862622774113706,0.46314555311617583,,,-1.2819320770373113,1.501330341864715,,,-0.05525614258717872,3.835241925607678,1.964694320490844,-1.1930882745753215,,,,
3104,,,-3.6105022677111314,1.224758558021298,2.8626881232020778,0.4631642428870935,,,-1.2819479398139684,1.5013258551627944,,,-0.05525660650008081,3.8352316503748867,1.9646018382258663,-1.1930135237702815,,,,
3105,,,-3.6107121029619518,1.2247476271719209,2.8627534349814163,0.463182920823965,,,-1.2819638024945625,1.5013213687143419,,,-0.055257070420060846,3.8352213750999407,1.9645093870428372,-1.1929388005063657,,,,
3106,,,-3.610921916890446,1.2247366985217083,2.8628187094795328,0.46320158693683045,,,-1.281979665078813,1.5013168825189926,,,-0.05525753434711898,3.8352110997828395,1.964416966922093,-1.1928641047648554,,,,
3107,,,-3.611131709501716,1.2247257720698963,2.8628839467242106,0.46322024123571853,,,-1.2819955275664392,1.501312396576383,,,-0.055257998281255376,3.8352008244235827,1.9643245778439886,-1.1927894365270502,,,,
3108,,,-3.611341480800862,1.2247148478157208,2.862949146743205,0.4632388837306466,,,-1.2820113899571621,1.5013079108861505,,,-0.055258462222470175,3.8351905490221703,1.9642322197888982,-1.1927147957742685,,,,
3109,,,-3.611551230792983,1.2247039257584185,2.8630143095642437,0.46325751443162055,,,-1.2820272522507032,1.5013034254479332,,,-0.05525892617076353,3.8351802735786014,1.9641398927372145,-1.1926401824878474,,,,
3110,,,-3.611760959483175,1.224693005897226,2.863079435215026,0.46327613334863493,,,-1.2820431144467852,1.5012989402613708,,,-0.055259390126135594,3.835169998092876,1.9640475966693491,-1.1925655966491417,,,,
3111,,,-3.611970666876533,1.224682088231381,2.8631445237232245,0.46329474049167296,,,-1.2820589765451313,1.501294455326104,,,-0.05525985408858652,3.8351597225649936,1.963955331565733,-1.1924910382395255,,,,
3112,,,-3.61218035297815,1.2246711727601205,2.863209575116483,0.46331333587070644,,,-1.282074838545466,1.5012899706417748,,,-0.05526031805811646,3.835149446994954,1.963863097406815,-1.1924165072403905,,,,
3113,,,-3.612390017793117,1.2246602594826828,2.8632745894224185,0.4633319194956959,,,-1.282090700447514,1.5012854862080258,,,-0.055260782034725564,3.8351391713827567,1.9637708941730634,-1.1923420036331474,,,,
3114,,,-3.6125996613265237,1.224649348398306,2.8633395666686194,0.4633504913765905,,,-1.2821065622510015,1.501281002024501,,,-0.055261246018413986,3.8351288957284013,1.963678721844965,-1.1922675273992247,,,,
3115,,,-3.6128092835834567,1.224638439506229,2.8634045068826475,0.4633690515233282,,,-1.2821224239556555,1.5012765180908456,,,-0.055261710009181876,3.8351186200318876,1.9635865804030253,-1.1921930785200696,,,,
3116,,,-3.613018884569002,1.224627532805691,2.863469410092036,0.46338759994583556,,,-1.2821382855612034,1.5012720344067056,,,-0.05526217400702939,3.8351083442932152,1.9634944698277685,-1.1921186569771476,,,,
3117,,,-3.6132284642882433,1.2246166282959314,2.863534276324292,0.463406136654028,,,-1.2821541470673739,1.5012675509717284,,,-0.055262638011956675,3.8350980685123837,1.963402390099738,-1.1920442627519423,,,,
3118,,,-3.6134380227462626,1.2246057259761898,2.8635991056068937,0.46342466165780966,,,-1.2821700084738965,1.501263067785562,,,-0.05526310202396388,3.835087792689393,1.9633103411994948,-1.1919698958259557,,,,
3119,,,-3.6136475599481397,1.2245948258457064,2.8636638979672924,0.4634431749670733,,,-1.2821858697805015,1.5012585848478561,,,-0.05526356604305117,3.835077516824242,1.9632183231076192,-1.1918955561807079,,,,
3120,,,-3.6138570758989528,1.224583927903722,2.863728653432912,0.46346167659170073,,,-1.2822017309869203,1.501254102158261,,,-0.05526403006921868,3.8350672409169313,1.9631263358047104,-1.1918212437977374,,,,
3121,,,-3.6140665706037782,1.2245730321494777,2.8637933720311484,0.4634801665415623,,,-1.2822175920928844,1.5012496197164282,,,-0.055264494102466574,3.83505696496746,1.9630343792713854,-1.1917469586586007,,,,
3122,,,-3.6142760440676907,1.2245621385822143,2.863858053789371,0.4634986448265174,,,-1.282233453098127,1.5012451375220104,,,-0.055264958142795,3.8350466889758277,1.9629424534882802,-1.1916727007448724,,,,
3123,,,-3.614485496295763,1.2245512472011737,2.8639226987349224,0.4635171114564141,,,-1.2822493140023816,1.5012406555746611,,,-0.05526542219020411,3.835036412942034,1.9628505584360494,-1.1915984700381457,,,,
3124,,,-3.6146949272930655,1.224540358005598,2.8639873068951163,0.4635355664410894,,,-1.282265174805383,1.5012361738740352,,,-0.05526588624469406,3.835026136866079,1.9627586940953659,-1.1915242665200312,,,,
3125,,,-3.6149043370646674,1.2245294709947296,2.8640518782972397,0.46355400979036915,,,-1.2822810355068663,1.5012316924197882,,,-0.05526635030626499,3.8350158607479616,1.962666860446921,-1.191450090172158,,,,
3126,,,-3.6151137256156356,1.2245185861678112,2.8641164129685532,0.46357244151406807,,,-1.282296896106568,1.501227211211577,,,-0.05526681437491707,3.835005584587682,1.9625750574714251,-1.1913759409761737,,,,
3127,,,-3.615323092951036,1.2245077035240859,2.8641809109362892,0.4635908616219898,,,-1.282312756604225,1.5012227302490597,,,-0.05526727845065044,3.8349953083852397,1.9624832851496061,-1.191301818913743,,,,
3128,,,-3.6155324390759316,1.2244968230627973,2.8642453722276535,0.46360927012392694,,,-1.2823286169995751,1.501218249531895,,,-0.055267742533465246,3.8349850321406347,1.962391543462211,-1.1912277239665492,,,,
3129,,,-3.615741763995384,1.2244859447831893,2.864309796869825,0.4636276670296609,,,-1.2823444772923571,1.501213769059743,,,-0.055268206623361654,3.834974755853866,1.962299832390005,-1.1911536561162936,,,,
3130,,,-3.615951067714454,1.224475068684506,2.864374184889954,0.4636460523489621,,,-1.2823603374823107,1.5012092888322643,,,-0.05526867072033981,3.834964479524934,1.9622081519137715,-1.1910796153446954,,,,
3131,,,-3.6161603502381987,1.2244641947659922,2.8644385363151668,0.46366442609159,,,-1.282376197569176,1.5012048088491214,,,-0.055269134824399865,3.834954203153837,1.9621165020143125,-1.1910056016334916,,,,
3132,,,-3.6163696115716744,1.2244533230268928,2.8645028511725594,0.46368278826729287,,,-1.2823920575526944,1.5012003291099774,,,-0.05526959893554197,3.834943926740576,1.9620248826724482,-1.1909316149644371,,,,
3133,,,-3.6165788517199355,1.224442453466453,2.864567129489203,0.46370113888580816,,,-1.2824079174326077,1.5011958496144961,,,-0.055270063053766284,3.83493365028515,1.961933293869017,-1.190857655319305,,,,
3134,,,-3.6167880706880347,1.2244315860839188,2.8646313712921407,0.4637194779568622,,,-1.282423777208659,1.5011913703623427,,,-0.05527052717907295,3.834923373787559,1.9618417355848756,-1.1907837226798863,,,,
3135,,,-3.6169972684810223,1.224420720878536,2.8646955766083892,0.4637378054901704,,,-1.282439636880592,1.5011868913531834,,,-0.055270991311462125,3.8349130972478025,1.9617502078008993,-1.1907098170279895,,,,
3136,,,-3.6172064451039474,1.2244098578495513,2.8647597454649385,0.4637561214954372,,,-1.2824554964481507,1.5011824125866853,,,-0.05527145545093396,3.8349028206658797,1.961658710497981,-1.1906359383454412,,,,
3137,,,-3.617415600561857,1.2243989969962115,2.8648238778887514,0.46377442598235613,,,-1.2824713559110807,1.5011779340625167,,,-0.05527191959748861,3.8348925440417907,1.9615672436570324,-1.1905620866140856,,,,
3138,,,-3.6176247348597963,1.2243881383177635,2.864887973906764,0.46379271896060975,,,-1.282487215269128,1.5011734557803467,,,-0.05527238375112622,3.8348822673755354,1.961475807258983,-1.190488261815785,,,,
3139,,,-3.6178338480028085,1.224377281813455,2.864952033545886,0.4638110004398698,,,-1.2825030745220396,1.5011689777398456,,,-0.055272847911846945,3.834871990667113,1.9613844012847808,-1.1904144639324192,,,,
3140,,,-3.6180429399959353,1.224366427482534,2.8650160568329994,0.46382927042979694,,,-1.282518933669563,1.5011644999406846,,,-0.05527331207965094,3.8348617139165233,1.9612930257153915,-1.1903406929458857,,,,
3141,,,-3.6182520108442167,1.2243555753242488,2.865080043794961,0.46384752894004116,,,-1.2825347927114468,1.5011600223825357,,,-0.05527377625453835,3.8348514371237656,1.9612016805317993,-1.1902669488381001,,,,
3142,,,-3.6184610605526903,1.2243447253378479,2.8651439944585992,0.4638657759802415,,,-1.28255065164744,1.5011555450650724,,,-0.05527424043650934,3.83484116028884,1.9611103657150062,-1.1901932315909953,,,,
3143,,,-3.6186700891263923,1.2243338775225803,2.865207908850717,0.46388401156002607,,,-1.2825665104772932,1.501151067987969,,,-0.055274704625564046,3.8348308834117457,1.9610190812460324,-1.1901195411865222,,,,
3144,,,-3.618879096570357,1.2243230318776954,2.865271786998091,0.4639022356890123,,,-1.282582369200757,1.5011465911509003,,,-0.05527516882170263,3.834820606492483,1.9609278271059163,-1.190045877606649,,,,
3145,,,-3.6190880828896166,1.224312188402443,2.8653356289274705,0.46392044837680674,,,-1.282598227817583,1.5011421145535429,,,-0.05527563302492525,3.834810329531051,1.960836603275714,-1.1899722408333615,,,,
3146,,,-3.619297048089202,1.2243013470960733,2.8653994346655782,0.4639386496330051,,,-1.2826140863275235,1.5011376381955737,,,-0.05527609723523204,3.8348000525274495,1.9607454097364998,-1.1898986308486637,,,,
3147,,,-3.619505992174142,1.2242905079578363,2.8654632042391106,0.46395683946719235,,,-1.282629944730332,1.5011331620766712,,,-0.05527656145262316,3.834789775481678,1.960654246469366,-1.1898250476345766,,,,
3148,,,-3.619714915149464,1.2242796709869832,2.8655269376747383,0.4639750178889427,,,-1.2826458030257624,1.5011286861965145,,,-0.05527702567709877,3.8347794983937367,1.9605631134554227,-1.189751491173139,,,,
3149,,,-3.6199238170201924,1.2242688361827652,2.8655906349991045,0.46399318490781954,,,-1.2826616612135695,1.5011242105547835,,,-0.05527748990865902,3.8347692212636244,1.9604720106757978,-1.1896779614464073,,,,
3150,,,-3.620132697791351,1.2242580035444337,2.8656542962388265,0.4640113405333756,,,-1.282677519293509,1.5011197351511596,,,-0.055277954147304055,3.8347589440913414,1.9603809381116377,-1.1896044584364551,,,,
3151,,,-3.620341557467961,1.2242471730712408,2.8657179214204955,0.4640294847751529,,,-1.2826933772653368,1.5011152599853248,,,-0.05527841839303403,3.834748666876887,1.960289895744106,-1.189530982125374,,,,
3152,,,-3.6205503960550427,1.2242363447624385,2.865781510570676,0.4640476176426826,,,-1.2827092351288105,1.501110785056962,,,-0.0552788826458491,3.8347383896202607,1.9601988835543844,-1.1894575324952723,,,,
3153,,,-3.620759213557614,1.2242255186172797,2.865845063715906,0.4640657391454854,,,-1.2827250928836877,1.5011063103657556,,,-0.05527934690574941,3.8347281123214625,1.9601079015236729,-1.1893841095282767,,,,
3154,,,-3.6209680099806905,1.2242146946350172,2.865908580882698,0.4640838492930711,,,-1.2827409505297274,1.5011018359113903,,,-0.05527981117273512,3.8347178349804922,1.9600169496331885,-1.1893107132065306,,,,
3155,,,-3.6211767853292867,1.2242038728149045,2.8659720620975375,0.46410194809493904,,,-1.2827568080666887,1.5010973616935523,,,-0.05528027544680638,3.834707557597349,1.9599260278641666,-1.189237343512195,,,,
3156,,,-3.6213855396084154,1.224193053156195,2.8660355073868846,0.46412003556057774,,,-1.2827726654943317,1.5010928877119285,,,-0.05528073972796334,3.834697280172033,1.95983513619786,-1.1891640004274486,,,,
3157,,,-3.621594272823087,1.2241822356581433,2.8660989167771724,0.4641381116994652,,,-1.2827885228124176,1.5010884139662066,,,-0.05528120401620615,3.834687002704543,1.9597442746155398,-1.189090683934487,,,,
3158,,,-3.6218029849783107,1.2241714203200036,2.8661622902948087,0.46415617652106866,,,-1.2828043800207078,1.5010839404560756,,,-0.055281668311534964,3.8346767251948792,1.959653443098494,-1.1890173940155233,,,,
3159,,,-3.6220116760790932,1.2241606071410307,2.8662256279661746,0.46417423003484504,,,-1.2828202371189652,1.501079467181225,,,-0.05528213261394994,3.8346664476430417,1.959562641628029,-1.188944130652788,,,,
3160,,,-3.6222203461304403,1.2241497961204797,2.866288929817625,0.4641922722502404,,,-1.2828360941069525,1.501074994141346,,,-0.055282596923451215,3.8346561700490294,1.9594718701854685,-1.1888708938285288,,,,
3161,,,-3.622428995137355,1.224138987257606,2.8663521958754896,0.4642103031766904,,,-1.282851950984434,1.5010705213361297,,,-0.055283061240038955,3.8346458924128424,1.959381128752154,-1.188797683525011,,,,
3162,,,-3.622637623104839,1.224128180551666,2.8664154261660717,0.46422832282362,,,-1.2828678077511744,1.5010660487652692,,,-0.05528352556371331,3.83463561473448,1.9592904173094448,-1.1887244997245163,,,,
3163,,,-3.6228462300378923,1.2241173760019153,2.8664786207156485,0.4642463312004437,,,-1.282883664406939,1.5010615764284578,,,-0.05528398989447443,3.8346253370139416,1.9591997358387174,-1.1886513424093446,,,,
3164,,,-3.623054815941513,1.2241065736076109,2.8665417795504715,0.4642643283165655,,,-1.282899520951494,1.5010571043253902,,,-0.05528445423232247,3.834615059251228,1.9591090843213663,-1.1885782115618124,,,,
3165,,,-3.623263380820697,1.2240957733680098,2.8666049026967664,0.4642823141813789,,,-1.2829153773846065,1.5010526324557616,,,-0.05528491857725758,3.8346047814463375,1.9590184627388032,-1.1885051071642536,,,,
3166,,,-3.623471924680439,1.224084975282369,2.8666679901807326,0.4643002888042668,,,-1.282931233706044,1.5010481608192685,,,-0.055285382929279904,3.8345945035992703,1.9589278710724578,-1.1884320291990194,,,,
3167,,,-3.6236804475257323,1.2240741793499466,2.8667310420285443,0.4643182521946018,,,-1.2829470899155748,1.5010436894156083,,,-0.0552858472883896,3.834584225710026,1.958837309303777,-1.1883589776484778,,,,
3168,,,-3.6238889493615667,1.2240633855700003,2.8667940582663496,0.4643362043617459,,,-1.2829629460129686,1.501039218244479,,,-0.055286311654586834,3.8345739477786047,1.958746777414225,-1.188285952495014,,,,
3169,,,-3.624097430192932,1.2240525939417888,2.8668570389202706,0.46435414531505054,,,-1.2829788019979946,1.5010347473055796,,,-0.05528677602787174,3.8345636698050054,1.958656275385284,-1.1882129537210306,,,,
3170,,,-3.624305890024815,1.2240418044645707,2.866919984016404,0.46437207506385697,,,-1.2829946578704239,1.5010302765986103,,,-0.05528724040824448,3.8345533917892283,1.9585658031984534,-1.188139981308947,,,,
3171,,,-3.624514328862201,1.224031017137605,2.866982893580821,0.46438999361749594,,,-1.2830105136300276,1.5010258061232722,,,-0.055287704795705196,3.8345431137312724,1.9584753608352499,-1.1880670352411997,,,,
3172,,,-3.6247227467100744,1.2240202319601514,2.8670457676395666,0.4644079009852877,,,-1.283026369276578,1.501021335879267,,,-0.05528816919025405,3.834532835631138,1.9583849482772078,-1.187994115500242,,,,
3173,,,-3.6249311435734164,1.2240094489314697,2.8671086062186606,0.46442579717654225,,,-1.2830422248098476,1.5010168658662975,,,-0.055288633591891186,3.834522557488824,1.958294565505879,-1.1879212220685447,,,,
3174,,,-3.6251395194572074,1.22399866805082,2.867171409344097,0.4644436822005591,,,-1.28305808022961,1.5010123960840673,,,-0.055289098000616765,3.834512279304331,1.9582042125028323,-1.1878483549285952,,,,
3175,,,-3.6253478743664256,1.2239878893174627,2.8672341770418446,0.4644615560666274,,,-1.2830739355356395,1.501007926532281,,,-0.05528956241643093,3.8345020010776576,1.9581138892496541,-1.187775514062898,,,,
3176,,,-3.6255562083060475,1.223977112730659,2.8672969093378464,0.4644794187840261,,,-1.283089790727711,1.5010034572106443,,,-0.055290026839333845,3.8344917228088042,1.9580235957279482,-1.1877026994539746,,,,
3177,,,-3.625764521281048,1.22396633828967,2.8673596062580198,0.4644972703620236,,,-1.2831056458056003,1.5009989881188635,,,-0.05529049126932565,3.83448144449777,1.9579333319193353,-1.1876299110843633,,,,
3178,,,-3.6259728132963995,1.2239555659937573,2.867422267828257,0.4645151108098782,,,-1.2831215007690835,1.5009945192566458,,,-0.0552909557064065,3.8344711661445547,1.957843097805454,-1.1875571489366195,,,,
3179,,,-3.6261810843570736,1.223944795842183,2.8674848940744244,0.46453294013683766,,,-1.2831373556179377,1.5009900506236995,,,-0.05529142015057655,3.834460887749158,1.9577528933679598,-1.187484412993315,,,,
3180,,,-3.6263893344680396,1.2239340278342092,2.8675474850223637,0.4645507583521397,,,-1.283153210351941,1.5009855822197335,,,-0.055291884601835956,3.8344506093115798,1.9576627185885254,-1.187411703237039,,,,
3181,,,-3.626597563634265,1.223923261969099,2.8676100406978904,0.4645685654650117,,,-1.2831690649708716,1.500981114044458,,,-0.05529234906018486,3.8344403308318196,1.957572573448841,-1.1873390196503972,,,,
3182,,,-3.626805771860715,1.2239124982461151,2.8676725611267955,0.46458636148467064,,,-1.2831849194745089,1.5009766460975835,,,-0.05529281352562342,3.8344300523098767,1.9574824579306136,-1.1872663622160124,,,,
3183,,,-3.6270139591523542,1.223901736664521,2.867735046334844,0.4646041464203234,,,-1.2832007738626325,1.500972178378822,,,-0.05529327799815179,3.834419773745751,1.9573923720155677,-1.187193730916524,,,,
3184,,,-3.6272221255141446,1.2238909772235806,2.867797496347776,0.46462192028116656,,,-1.2832166281350232,1.5009677108878858,,,-0.05529374247777012,3.8344094951394423,1.957302315685445,-1.187121125734588,,,,
3185,,,-3.6274302709510464,1.2238802199225578,2.8678599111913066,0.46463968307638653,,,-1.2832324822914625,1.5009632436244886,,,-0.055294206964478565,3.83439921649095,1.9572122889220038,-1.1870485466528775,,,,
3186,,,-3.6276383954680185,1.2238694647607171,2.867922290891125,0.46465743481515953,,,-1.283248336331732,1.5009587765883448,,,-0.055294671458277274,3.834388937800274,1.9571222917070201,-1.1869759936540822,,,,
3187,,,-3.6278464990700177,1.2238587117373234,2.8679846354728964,0.4646751755066516,,,-1.2832641902556146,1.5009543097791695,,,-0.0552951359591664,3.8343786590674136,1.9570323240222869,-1.1869034667209086,,,,
3188,,,-3.6280545817619987,1.2238479608516417,2.8680469449622596,0.46469290516001854,,,-1.2832800440628935,1.5009498431966788,,,-0.0552956004671461,3.8343683802923687,1.956942385849614,-1.1868309658360796,,,,
3189,,,-3.6282626435489154,1.2238372121029377,2.868109219384829,0.46471062378440603,,,-1.283295897753353,1.5009453768405896,,,-0.055296064982216515,3.834358101475139,1.9568524771708282,-1.186758490982335,,,,
3190,,,-3.628470684435719,1.2238264654904774,2.8681714587661933,0.4647283313889496,,,-1.2833117513267778,1.50094091071062,,,-0.05529652950437781,3.8343478226157237,1.9567625979677739,-1.186686042142431,,,,
3191,,,-3.6286787044273585,1.2238157210135268,2.868233663131917,0.46474602798277465,,,-1.2833276047829532,1.5009364448064884,,,-0.05529699403363012,3.8343375437141227,1.9566727482223119,-1.1866136192991408,,,,
3192,,,-3.628886703528783,1.2238049786713525,2.868295832507539,0.4647637135749965,,,-1.2833434581216652,1.5009319791279143,,,-0.05529745856997362,3.834327264770336,1.9565829279163203,-1.1865412224352538,,,,
3193,,,-3.6290946817449377,1.2237942384632217,2.868357966918574,0.4647813881747204,,,-1.2833593113427006,1.5009275136746183,,,-0.05529792311340844,3.834316985784363,1.9564931370316938,-1.1864688515335764,,,,
3194,,,-3.6293026390807674,1.2237835003884014,2.8684200663905113,0.4647990517910414,,,-1.2833751644458473,1.5009230484463214,,,-0.055298387663934745,3.834306706756203,1.9564033755503447,-1.186396506576931,,,,
3195,,,-3.6295105755412145,1.2237727644461593,2.8684821309488147,0.4648167044330446,,,-1.2833910174308931,1.5009185834427459,,,-0.05529885222155269,3.834296427685856,1.9563136434542017,-1.1863241875481574,,,,
3196,,,-3.62971849113122,1.2237620306357637,2.8685441606189235,0.464834346109805,,,-1.2834068702976267,1.5009141186636146,,,-0.05529931678626242,3.8342861485733217,1.9562239407252104,-1.186251894430111,,,,
3197,,,-3.629926385855723,1.2237512989564827,2.868606155426253,0.46485197683038754,,,-1.2834227230458377,1.5009096541086513,,,-0.055299781358064085,3.8342758694185997,1.9561342673453335,-1.1861796272056642,,,,
3198,,,-3.6301342597196604,1.223740569407585,2.868668115396192,0.4648695966038471,,,-1.2834385756753164,1.5009051897775805,,,-0.05530024593695784,3.834265590221689,1.9560446232965503,-1.1861073858577058,,,,
3199,,,-3.630342112727968,1.2237298419883396,2.8687300405541065,0.4648872054392286,,,-1.2834544281858535,1.5009007256701279,,,-0.055300710522943844,3.83425531098259,1.9559550085608572,-1.186035170369141,,,,
3200,,,-3.6305499448855794,1.2237191166980161,2.8687919309253362,0.464904803345567,,,-1.2834702805772404,1.5008962617860195,,,-0.05530117511602224,3.834245031701302,1.9558654231202675,-1.1859629807228913,,,,
3201,,,-3.6307577561974265,1.2237083935358841,2.8688537865351966,0.4649223903318872,,,-1.2834861328492695,1.5008917981249827,,,-0.05530163971619319,3.834234752377825,1.9557758669568108,-1.185890816901895,,,,
3202,,,-3.6309655466684396,1.2236976725012139,2.868915607408979,0.46493996640720414,,,-1.2835019850017333,1.5008873346867455,,,-0.055302104323456835,3.834224473012158,1.955686340052534,-1.1858186788891063,,,,
3203,,,-3.631173316303547,1.2236869535932757,2.868977393571949,0.4649575315805229,,,-1.2835178370344256,1.5008828714710365,,,-0.05530256893781334,3.8342141936043013,1.9555968423895005,-1.1857465666674962,,,,
3204,,,-3.6313810651076754,1.2236762368113407,2.8690391450493484,0.4649750858608384,,,-1.2835336889471403,1.5008784084775852,,,-0.05530303355926284,3.834203914154254,1.9555073739497904,-1.185674480220052,,,,
3205,,,-3.6315887930857498,1.2236655221546797,2.8691008618663942,0.4649926292571359,,,-1.283549540739672,1.5008739457061224,,,-0.0553034981878055,3.8341936346620162,1.9554179347155005,-1.185602419529777,,,,
3206,,,-3.631796500242693,1.2236548096225646,2.869162544048279,0.46501016177839055,,,-1.2835653924118164,1.5008694831563791,,,-0.05530396282344147,3.8341833551275877,1.9553285246687444,-1.185530384579691,,,,
